date,region_name,region_code,confirmed,dead,icu,hospitalized,recovered,discovered,source_url,source_type
2020-03-13,Hérault,DEP-34,69,0,NA,NA,NA,NA,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo5_20200313.pdf,agences-regionales-sante
2020-03-13,Ille-et-Vilaine,DEP-35,34,0,NA,NA,NA,NA,http://www.ille-et-vilaine.gouv.fr/Actualites/Espace-presse/2020/COVID-19-informations-recommandations-et-mesures-sanitaires,agences-regionales-sante
2020-03-13,Ille-et-Vilaine,DEP-35,34,0,NA,NA,NA,NA,http://www.ille-et-vilaine.gouv.fr/Actualites/Espace-presse/2020/COVID-19-informations-recommandations-et-mesures-sanitaires,prefectures
2020-03-13,Indre,DEP-36,0,0,NA,NA,NA,NA,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/2020-03-13-bulletin%20information%20COVID-19.pdf,agences-regionales-sante
2020-03-13,Indre-et-Loire,DEP-37,13,0,NA,NA,NA,NA,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/2020-03-13-bulletin%20information%20COVID-19.pdf,agences-regionales-sante
2020-03-13,Jura,DEP-39,NA,1,NA,NA,NA,NA,https://www.bourgogne-franche-comte.ars.sante.fr/system/files/2020-03/2020.03.13_COVID19_SITUATION%20BFC.pdf,agences-regionales-sante
2020-03-13,La Réunion,DEP-974,5,NA,NA,NA,NA,NA,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-03-13,Landes,DEP-40,3,NA,NA,NA,NA,NA,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_13_03_2020_0.pdf,agences-regionales-sante
2020-03-13,Loir-et-Cher,DEP-41,1,0,NA,NA,NA,NA,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/2020-03-13-bulletin%20information%20COVID-19.pdf,agences-regionales-sante
2020-03-13,Loire-Atlantique,DEP-44,22,NA,NA,NA,NA,NA,https://www.pays-de-la-loire.ars.sante.fr/system/files/2020-03/2020-03-13%20bulletin%20information%20COVID-19%20%282%29.pdf,agences-regionales-sante
2020-03-13,Loiret,DEP-45,11,0,NA,NA,NA,NA,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/2020-03-13-bulletin%20information%20COVID-19.pdf,agences-regionales-sante
2020-03-13,Lot,DEP-46,3,0,NA,NA,NA,NA,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo5_20200313.pdf,agences-regionales-sante
2020-03-13,Lot-et-Garonne,DEP-47,34,NA,NA,NA,NA,NA,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_13_03_2020_0.pdf,agences-regionales-sante
2020-03-13,Lozère,DEP-48,1,0,NA,NA,NA,NA,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo5_20200313.pdf,agences-regionales-sante
2020-03-13,Maine-et-Loire,DEP-49,13,NA,NA,NA,NA,NA,https://www.pays-de-la-loire.ars.sante.fr/system/files/2020-03/2020-03-13%20bulletin%20information%20COVID-19%20%282%29.pdf,agences-regionales-sante
2020-03-13,Manche,DEP-50,20,0,NA,1,NA,NA,https://www.normandie.ars.sante.fr/system/files/2020-03/20200313_CP-13032020.pdf,agences-regionales-sante
2020-03-13,Marne,DEP-51,20,NA,NA,NA,NA,NA,http://www.grand-est.ars.sante.fr/system/files/2020-03/Communique%20Coronavirus%20covid%2019%20-%20point%20de%20situation%20en%20Grand%20Est%2013.03.2020.pdf,agences-regionales-sante
2020-03-13,Mayenne,DEP-53,4,NA,NA,NA,NA,NA,https://www.pays-de-la-loire.ars.sante.fr/system/files/2020-03/2020-03-13%20bulletin%20information%20COVID-19%20%282%29.pdf,agences-regionales-sante
2020-03-13,Meurthe-et-Moselle,DEP-54,35,NA,NA,NA,NA,NA,http://www.grand-est.ars.sante.fr/system/files/2020-03/Communique%20Coronavirus%20covid%2019%20-%20point%20de%20situation%20en%20Grand%20Est%2013.03.2020.pdf,agences-regionales-sante
2020-03-13,Meuse,DEP-55,6,NA,NA,NA,NA,NA,http://www.grand-est.ars.sante.fr/system/files/2020-03/Communique%20Coronavirus%20covid%2019%20-%20point%20de%20situation%20en%20Grand%20Est%2013.03.2020.pdf,agences-regionales-sante
2020-03-13,Morbihan,DEP-56,100,3,NA,NA,NA,NA,http://www.ille-et-vilaine.gouv.fr/Actualites/Espace-presse/2020/COVID-19-informations-recommandations-et-mesures-sanitaires,agences-regionales-sante
2020-03-13,Morbihan,DEP-56,100,3,NA,NA,NA,NA,http://www.morbihan.gouv.fr/Actualites/Actus/Le-Morbihan-face-au-Coronavirus-Covid19/Coronavirus-Point-a-16h-le-12-Mars-2020-12-nouveaux-cas-confirmes-dans-le-Morbihan,prefectures
2020-03-13,Moselle,DEP-57,114,NA,NA,NA,NA,NA,http://www.grand-est.ars.sante.fr/system/files/2020-03/Communique%20Coronavirus%20covid%2019%20-%20point%20de%20situation%20en%20Grand%20Est%2013.03.2020.pdf,agences-regionales-sante
2020-03-13,Nièvre,DEP-58,NA,0,NA,NA,NA,NA,https://www.bourgogne-franche-comte.ars.sante.fr/system/files/2020-03/2020.03.13_COVID19_SITUATION%20BFC.pdf,agences-regionales-sante
2020-03-13,Nord,DEP-59,36,0,NA,NA,NA,NA,https://www.hauts-de-france.ars.sante.fr/system/files/2020-03/Point%20quotidien%20cas%20confirm%C3%A9s%20-%2013032020.pdf,agences-regionales-sante
2020-03-13,Oise,DEP-60,202,18,NA,NA,NA,NA,https://www.hauts-de-france.ars.sante.fr/system/files/2020-03/Point%20quotidien%20cas%20confirm%C3%A9s%20-%2013032020.pdf,agences-regionales-sante
2020-03-13,Orne,DEP-61,2,0,NA,1,NA,NA,https://www.normandie.ars.sante.fr/system/files/2020-03/20200313_CP-13032020.pdf,agences-regionales-sante
2020-03-13,Pas-de-Calais,DEP-62,8,1,NA,NA,NA,NA,https://www.hauts-de-france.ars.sante.fr/system/files/2020-03/Point%20quotidien%20cas%20confirm%C3%A9s%20-%2013032020.pdf,agences-regionales-sante
2020-03-13,Pyrénées-Atlantiques,DEP-64,7,NA,NA,NA,1,NA,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_13_03_2020_0.pdf,agences-regionales-sante
2020-03-13,Pyrénées-Orientales,DEP-66,4,0,NA,NA,NA,NA,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo5_20200313.pdf,agences-regionales-sante
2020-03-13,Saône-et-Loire,DEP-71,NA,1,NA,NA,NA,NA,https://www.bourgogne-franche-comte.ars.sante.fr/system/files/2020-03/2020.03.13_COVID19_SITUATION%20BFC.pdf,agences-regionales-sante
2020-03-13,Sarthe,DEP-72,11,NA,NA,NA,NA,NA,https://www.pays-de-la-loire.ars.sante.fr/system/files/2020-03/2020-03-13%20bulletin%20information%20COVID-19%20%282%29.pdf,agences-regionales-sante
2020-03-13,Seine-Maritime,DEP-76,21,1,NA,2,NA,NA,https://www.normandie.ars.sante.fr/system/files/2020-03/20200313_CP-13032020.pdf,agences-regionales-sante
2020-03-13,Somme,DEP-80,29,5,NA,NA,NA,NA,https://www.hauts-de-france.ars.sante.fr/system/files/2020-03/Point%20quotidien%20cas%20confirm%C3%A9s%20-%2013032020.pdf,agences-regionales-sante
2020-03-13,Tarn,DEP-81,4,0,NA,NA,NA,NA,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo5_20200313.pdf,agences-regionales-sante
2020-03-13,Tarn-et-Garonne,DEP-82,6,0,NA,NA,NA,NA,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo5_20200313.pdf,agences-regionales-sante
2020-03-13,Var,DEP-83,48,0,NA,NA,NA,NA,https://www.paca.ars.sante.fr/coronavirus-en-provence-alpes-cote-dazur-point-de-situation-au-13-mars,agences-regionales-sante
2020-03-13,Vaucluse,DEP-84,5,0,NA,NA,NA,NA,https://www.paca.ars.sante.fr/coronavirus-en-provence-alpes-cote-dazur-point-de-situation-au-13-mars,agences-regionales-sante
2020-03-13,Vendée,DEP-85,6,NA,NA,NA,NA,NA,https://www.pays-de-la-loire.ars.sante.fr/system/files/2020-03/2020-03-13%20bulletin%20information%20COVID-19%20%282%29.pdf,agences-regionales-sante
2020-03-13,Vienne,DEP-86,6,NA,NA,NA,NA,NA,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_13_03_2020_0.pdf,agences-regionales-sante
2020-03-13,Vosges,DEP-88,44,NA,NA,NA,NA,NA,http://www.grand-est.ars.sante.fr/system/files/2020-03/Communique%20Coronavirus%20covid%2019%20-%20point%20de%20situation%20en%20Grand%20Est%2013.03.2020.pdf,agences-regionales-sante
2020-03-13,Yonne,DEP-89,NA,1,NA,NA,NA,NA,https://www.bourgogne-franche-comte.ars.sante.fr/system/files/2020-03/2020.03.13_COVID19_SITUATION%20BFC.pdf,agences-regionales-sante
2020-03-12,Ain,DEP-01,31,0,NA,NA,NA,NA,http://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200312_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-12,Aisne,DEP-02,47,2,NA,NA,NA,NA,https://www.hauts-de-france.ars.sante.fr/coronavirus-covid-19-point-de-situation-dans-les-hauts-de-france,agences-regionales-sante
2020-03-12,Allier,DEP-03,1,0,NA,NA,NA,NA,http://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200312_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-12,Allier,DEP-03,1,0,NA,NA,NA,NA,http://www.allier.gouv.fr/IMG/pdf/200312_arsara_covid-19_allier.pdf,prefectures
2020-03-12,Alpes-de-Haute-Provence,DEP-04,4,0,NA,NA,NA,NA,https://www.paca.ars.sante.fr/coronavirus-en-provence-alpes-cote-dazur-point-de-situation-du-12-mars,agences-regionales-sante
2020-03-12,Alpes-Maritimes,DEP-06,39,0,NA,NA,NA,NA,https://www.paca.ars.sante.fr/coronavirus-en-provence-alpes-cote-dazur-point-de-situation-du-12-mars,agences-regionales-sante
2020-03-12,Ardèche,DEP-07,15,0,NA,NA,NA,NA,http://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200312_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-12,Aude,DEP-11,25,0,NA,NA,NA,NA,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo4_20200312.pdf,agences-regionales-sante
2020-03-12,Aveyron,DEP-12,9,0,NA,NA,NA,NA,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo4_20200312.pdf,agences-regionales-sante
2020-03-12,Bouches-du-Rhône,DEP-13,67,0,NA,NA,NA,NA,https://www.paca.ars.sante.fr/coronavirus-en-provence-alpes-cote-dazur-point-de-situation-du-12-mars,agences-regionales-sante
2020-03-12,Calvados,DEP-14,20,0,NA,2,NA,NA,https://www.normandie.ars.sante.fr/system/files/2020-03/CP-point-situation-2020-03-12.pdf,agences-regionales-sante
2020-03-12,Charente,DEP-16,3,NA,NA,NA,NA,NA,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_12_03_2020.pdf,agences-regionales-sante
2020-03-12,Charente,DEP-16,3,NA,NA,NA,NA,NA,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-03-12,Charente-Maritime,DEP-17,20,NA,NA,NA,1,NA,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_12_03_2020.pdf,agences-regionales-sante
2020-03-12,Cher,DEP-18,1,0,NA,NA,NA,NA,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/CP_Coronavirus120320-pointsituation.pdf,agences-regionales-sante
2020-03-12,Corrèze,DEP-19,5,NA,NA,NA,NA,NA,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_12_03_2020.pdf,agences-regionales-sante
2020-03-12,Corrèze,DEP-19,5,NA,NA,NA,NA,NA,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-03-12,Corse-du-Sud,DEP-2A,53,3,2,NA,NA,NA,https://twitter.com/ARSCORSE1/status/1238136760611278848,agences-regionales-sante
2020-03-12,Corse-du-Sud,DEP-2A,50,NA,NA,NA,NA,NA,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-03-12,Côtes-d'Armor,DEP-22,1,0,NA,NA,NA,NA,https://www.bretagne.ars.sante.fr/system/files/2020-03/2020-03-12-bulletin%20information%20COVID-19_VF.pdf,agences-regionales-sante
2020-03-12,Côtes-d'Armor,DEP-22,1,0,NA,NA,NA,NA,http://www.ille-et-vilaine.gouv.fr/Actualites/Espace-presse/2020/COVID-19-informations-recommandations-et-mesures-sanitaires,prefectures
2020-03-12,Creuse,DEP-23,0,NA,NA,NA,NA,NA,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_12_03_2020.pdf,agences-regionales-sante
2020-03-12,Deux-Sèvres,DEP-79,1,NA,NA,NA,NA,NA,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_12_03_2020.pdf,agences-regionales-sante
2020-03-12,Dordogne,DEP-24,5,NA,NA,NA,NA,NA,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_12_03_2020.pdf,agences-regionales-sante
2020-03-12,Dordogne,DEP-24,5,NA,NA,NA,NA,NA,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-03-12,Doubs,DEP-25,NA,1,NA,NA,NA,NA,https://www.bourgogne-franche-comte.ars.sante.fr/system/files/2020-03/2020.03.12_COVID19_SITUATION%20BFC%20.pdf,agences-regionales-sante
2020-03-12,Drôme,DEP-26,33,1,NA,NA,NA,NA,http://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200312_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-12,Essonne,DEP-91,30,NA,NA,NA,NA,NA,https://www.iledefrance.ars.sante.fr/system/files/2020-03/PointSituationCovid10_20200312.pdf,agences-regionales-sante
2020-03-12,Eure,DEP-27,17,0,NA,1,NA,NA,https://www.normandie.ars.sante.fr/system/files/2020-03/CP-point-situation-2020-03-12.pdf,agences-regionales-sante
2020-03-12,Eure-et-Loir,DEP-28,5,0,NA,NA,NA,NA,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/CP_Coronavirus120320-pointsituation.pdf,agences-regionales-sante
2020-03-12,Finistère,DEP-29,12,0,NA,NA,NA,NA,https://www.bretagne.ars.sante.fr/system/files/2020-03/2020-03-12-bulletin%20information%20COVID-19_VF.pdf,agences-regionales-sante
2020-03-12,Finistère,DEP-29,12,0,NA,NA,NA,NA,http://www.ille-et-vilaine.gouv.fr/Actualites/Espace-presse/2020/COVID-19-informations-recommandations-et-mesures-sanitaires,prefectures
2020-03-12,Gard,DEP-30,17,0,NA,NA,NA,NA,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo4_20200312.pdf,agences-regionales-sante
2020-03-12,Gers,DEP-32,3,0,NA,NA,NA,NA,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo4_20200312.pdf,agences-regionales-sante
2020-03-12,Gironde,DEP-33,9,NA,NA,NA,NA,NA,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_12_03_2020.pdf,agences-regionales-sante
2020-03-12,Gironde,DEP-33,9,NA,NA,NA,NA,NA,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-03-12,Haute-Corse,DEP-2B,11,0,NA,NA,NA,NA,https://twitter.com/ARSCORSE1/status/1238136760611278848,agences-regionales-sante
2020-03-12,Haute-Corse,DEP-2B,10,NA,NA,NA,NA,NA,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-03-12,Haute-Garonne,DEP-31,13,0,NA,NA,NA,NA,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo4_20200312.pdf,agences-regionales-sante
2020-03-12,Haute-Loire,DEP-43,5,0,NA,NA,NA,NA,http://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200312_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-12,Haute-Saône,DEP-70,NA,1,NA,NA,NA,NA,https://www.bourgogne-franche-comte.ars.sante.fr/system/files/2020-03/2020.03.12_COVID19_SITUATION%20BFC%20.pdf,agences-regionales-sante
2020-03-12,Haute-Savoie,DEP-74,83,0,NA,NA,8,NA,http://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200312_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-12,Haute-Vienne,DEP-87,1,NA,NA,NA,NA,NA,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_12_03_2020.pdf,agences-regionales-sante
2020-03-12,Hautes-Alpes,DEP-05,15,0,NA,NA,NA,NA,https://www.paca.ars.sante.fr/coronavirus-en-provence-alpes-cote-dazur-point-de-situation-du-12-mars,agences-regionales-sante
2020-03-12,Hautes-Pyrénées,DEP-65,2,0,NA,NA,NA,NA,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo4_20200312.pdf,agences-regionales-sante
2020-03-12,Hauts-de-Seine,DEP-92,59,NA,NA,NA,NA,NA,https://www.iledefrance.ars.sante.fr/system/files/2020-03/PointSituationCovid10_20200312.pdf,agences-regionales-sante
2020-03-12,Hérault,DEP-34,65,0,NA,NA,NA,NA,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo4_20200312.pdf,agences-regionales-sante
2020-03-12,Ille-et-Vilaine,DEP-35,22,0,NA,NA,NA,NA,https://www.bretagne.ars.sante.fr/system/files/2020-03/2020-03-12-bulletin%20information%20COVID-19_VF.pdf,agences-regionales-sante
2020-03-12,Ille-et-Vilaine,DEP-35,23,0,NA,NA,NA,NA,http://www.ille-et-vilaine.gouv.fr/Actualites/Espace-presse/2020/COVID-19-informations-recommandations-et-mesures-sanitaires,prefectures
2020-03-12,Indre,DEP-36,0,0,NA,NA,NA,NA,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/CP_Coronavirus120320-pointsituation.pdf,agences-regionales-sante
2020-03-12,Indre-et-Loire,DEP-37,13,0,NA,NA,NA,NA,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/CP_Coronavirus120320-pointsituation.pdf,agences-regionales-sante
2020-03-12,Isère,DEP-38,16,0,NA,NA,NA,NA,http://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200312_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-12,Jura,DEP-39,NA,1,NA,NA,NA,NA,https://www.bourgogne-franche-comte.ars.sante.fr/system/files/2020-03/2020.03.12_COVID19_SITUATION%20BFC%20.pdf,agences-regionales-sante
2020-03-12,La Réunion,DEP-974,4,NA,NA,NA,NA,NA,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-03-12,Landes,DEP-40,2,NA,NA,NA,NA,NA,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_12_03_2020.pdf,agences-regionales-sante
2020-03-12,Landes,DEP-40,3,NA,NA,NA,NA,NA,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-03-12,Loir-et-Cher,DEP-41,1,0,NA,NA,NA,NA,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/CP_Coronavirus120320-pointsituation.pdf,agences-regionales-sante
2020-03-12,Loire,DEP-42,43,0,5,NA,NA,NA,http://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200312_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-12,Loire-Atlantique,DEP-44,15,NA,NA,NA,NA,NA,NA,agences-regionales-sante
2020-03-12,Loiret,DEP-45,10,0,NA,NA,NA,NA,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/CP_Coronavirus120320-pointsituation.pdf,agences-regionales-sante
2020-03-12,Lot,DEP-46,3,0,NA,NA,NA,NA,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo4_20200312.pdf,agences-regionales-sante
2020-03-12,Lot-et-Garonne,DEP-47,26,NA,NA,NA,NA,NA,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_12_03_2020.pdf,agences-regionales-sante
2020-03-12,Lot-et-Garonne,DEP-47,25,NA,NA,NA,NA,NA,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-03-12,Maine-et-Loire,DEP-49,10,NA,NA,NA,NA,NA,NA,agences-regionales-sante
2020-03-12,Manche,DEP-50,10,0,NA,2,NA,NA,https://www.normandie.ars.sante.fr/system/files/2020-03/CP-point-situation-2020-03-12.pdf,agences-regionales-sante
2020-03-12,Manche,DEP-50,11,0,NA,NA,NA,NA,http://www.manche.gouv.fr/content/download/44139/310648/file/CP_COVID%2019%20_point%20de%20situation%20Manche%20-%2012%20mars%202020.pdf,prefectures
2020-03-12,Martinique,DEP-972,6,NA,NA,NA,NA,NA,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-03-12,Mayenne,DEP-53,2,NA,NA,NA,NA,NA,NA,agences-regionales-sante
2020-03-12,Morbihan,DEP-56,85,3,NA,NA,NA,NA,https://www.bretagne.ars.sante.fr/system/files/2020-03/2020-03-12-bulletin%20information%20COVID-19_VF.pdf,agences-regionales-sante
2020-03-12,Morbihan,DEP-56,85,3,NA,NA,NA,NA,http://www.morbihan.gouv.fr/Actualites/Actus/Le-Morbihan-face-au-Coronavirus-Covid19/Coronavirus-Point-a-16h-le-12-Mars-2020-12-nouveaux-cas-confirmes-dans-le-Morbihan,prefectures
2020-03-12,Nièvre,DEP-58,NA,0,NA,NA,NA,NA,https://www.bourgogne-franche-comte.ars.sante.fr/system/files/2020-03/2020.03.12_COVID19_SITUATION%20BFC%20.pdf,agences-regionales-sante
2020-03-12,Nord,DEP-59,34,0,NA,NA,NA,NA,https://www.hauts-de-france.ars.sante.fr/coronavirus-covid-19-point-de-situation-dans-les-hauts-de-france,agences-regionales-sante
2020-03-12,Oise,DEP-60,194,14,NA,NA,NA,NA,https://www.hauts-de-france.ars.sante.fr/coronavirus-covid-19-point-de-situation-dans-les-hauts-de-france,agences-regionales-sante
2020-03-12,Oise,DEP-60,194,15,NA,NA,NA,NA,http://www.oise.gouv.fr/content/download/60749/371851/file/CP%20-%20D%C3%A9c%C3%A8s%20coronavirus%20dans%20l'Oise%20-%20120320.pdf,prefectures
2020-03-12,Orne,DEP-61,2,0,NA,1,NA,NA,https://www.normandie.ars.sante.fr/system/files/2020-03/CP-point-situation-2020-03-12.pdf,agences-regionales-sante
2020-03-12,Paris,DEP-75,126,NA,NA,NA,NA,NA,https://www.iledefrance.ars.sante.fr/system/files/2020-03/PointSituationCovid10_20200312.pdf,agences-regionales-sante
2020-03-12,Pas-de-Calais,DEP-62,8,1,NA,NA,NA,NA,https://www.hauts-de-france.ars.sante.fr/coronavirus-covid-19-point-de-situation-dans-les-hauts-de-france,agences-regionales-sante
2020-03-12,Puy-de-Dôme,DEP-63,13,0,NA,NA,NA,NA,http://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200312_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-12,Pyrénées-Atlantiques,DEP-64,7,NA,NA,NA,1,NA,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_12_03_2020.pdf,agences-regionales-sante
2020-03-12,Pyrénées-Atlantiques,DEP-64,9,NA,NA,NA,NA,NA,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-03-12,Pyrénées-Orientales,DEP-66,3,0,NA,NA,NA,NA,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo4_20200312.pdf,agences-regionales-sante
2020-03-12,Rhône,DEP-69,87,5,NA,NA,NA,NA,http://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200312_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-12,Saône-et-Loire,DEP-71,NA,1,NA,NA,NA,NA,https://www.bourgogne-franche-comte.ars.sante.fr/system/files/2020-03/2020.03.12_COVID19_SITUATION%20BFC%20.pdf,agences-regionales-sante
2020-03-12,Sarthe,DEP-72,10,NA,NA,NA,NA,NA,NA,agences-regionales-sante
2020-03-12,Savoie,DEP-73,6,1,NA,NA,NA,NA,http://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200312_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-12,Seine-et-Marne,DEP-77,42,NA,NA,NA,NA,NA,https://www.iledefrance.ars.sante.fr/system/files/2020-03/PointSituationCovid10_20200312.pdf,agences-regionales-sante
